DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2024-04-16 09:53:00,475.2446706294842,474.8765738400688,475.7748308820217
2024-04-16 09:54:00,475.3171170404525,474.8758544367266,475.83528921397
2024-04-16 09:55:00,475.464764230883,474.9532572731342,475.9230115245766
2024-04-16 09:56:00,475.5067419888147,475.0386057540367,475.9995045355728
2024-04-16 09:57:00,475.4862025649763,474.8584402604837,475.9736804730896
2024-04-16 09:58:00,475.5145459311299,474.8863462066394,475.9574389821017
2024-04-16 09:59:00,475.5988697014445,474.8734356326493,476.0258929842503
2024-04-16 10:00:00,475.5723026890338,474.8934252332503,476.006976262457
2024-04-16 10:01:00,475.5862217593573,474.9352401889588,476.0366310916266
2024-04-16 10:02:00,475.5861419109739,474.8942486150855,475.9799255013102
2024-04-16 10:03:00,475.6783702046386,474.9758098023632,476.017722948681
2024-04-16 10:04:00,475.7043337267299,475.0792712675498,476.0352217582576
2024-04-16 10:05:00,475.5309155357667,474.9084170304383,475.8070172922016
2024-04-16 10:06:00,475.4465659878415,474.8226770775426,475.7245329503917
2024-04-16 10:07:00,475.5101282571707,474.9280277702796,475.7993610796722
2024-04-16 10:08:00,475.6422344088864,475.0817542650623,475.9164393642539
2024-04-16 10:09:00,475.7299925191365,475.1581727672474,476.0499999999999
2024-04-16 10:10:00,475.725407352153,475.1979996035173,476.0470290060021
2024-04-16 10:11:00,475.8100639434222,475.29732574547,476.1499446536324
2024-04-16 10:12:00,475.8201081122297,475.3146012242946,476.2043701602188
2024-04-16 10:13:00,475.8204184670854,475.3158290993722,476.1863605657014
2024-04-16 10:14:00,475.8173199139113,475.2935975773511,476.2030244297555
2024-04-16 10:15:00,475.7499110889701,475.1727563305525,476.0977804327197
2024-04-16 10:16:00,475.7411645933734,475.1803165426508,476.0774226420833
2024-04-16 10:17:00,475.659021352529,475.1648381133713,476.0531318036165
2024-04-16 10:18:00,475.5658715404279,475.1253559102723,475.9784615054338
2024-04-16 10:19:00,475.5190169690496,475.1147856983901,475.965134760335
2024-04-16 10:20:00,475.3839650063902,475.0403386067345,475.884771239983
2024-04-16 10:21:00,475.4545528396984,475.0974474162339,475.9617732448154
2024-04-16 10:22:00,475.5048351035703,475.1937728449084,476.1065344050154
2024-04-16 10:23:00,475.4279128649932,475.1515891786642,476.0834189024371
2024-04-16 10:24:00,475.325045642145,475.0909989945409,476.04524195213
2024-04-16 10:25:00,475.3011307919448,475.0626150980612,476.0092783157788
2024-04-16 10:26:00,475.3883242653016,475.2631694682322,476.086301744328
2024-04-16 10:27:00,475.3514062384219,475.4205021628831,476.1088380319825
2024-04-16 10:28:00,475.3673958642907,475.5265299423494,476.1702764303546
2024-04-16 10:29:00,475.3645104142303,475.5385350862373,476.2144199626046
2024-04-16 10:30:00,475.3156890921834,475.587998214368,476.1469006124759
2024-04-16 10:31:00,475.3626843027812,475.7370453934106,476.1961555452355
2024-04-16 10:32:00,475.2444122699924,475.5727856020092,476.1102658129113
2024-04-16 10:33:00,475.2002309495374,475.5275296031326,476.0684348830489
2024-04-16 10:34:00,475.2914821127007,475.581613841807,476.17374182691
2024-04-16 10:35:00,475.3575991701854,475.7316731041461,476.2244724964327
2024-04-16 10:36:00,475.3591727947747,475.7920643763591,476.250008260097
2024-04-16 10:37:00,475.3282134077978,475.6969665563589,476.2172282764008
2024-04-16 10:38:00,475.3096219496237,475.5861365735543,476.1790969990621
2024-04-16 10:39:00,475.3671361075777,475.6310690147927,476.2156206799202
2024-04-16 10:40:00,475.3470206854885,475.6579715568208,476.1712090309727
2024-04-16 10:41:00,475.1722842570491,475.480290222312,475.9724123488271
2024-04-16 10:42:00,475.3228174133105,475.6290584140865,476.0763512970679
2024-04-16 10:43:00,475.213455167139,475.4427040405357,475.9869471259455
2024-04-16 10:44:00,475.1995627509153,475.3893244716255,475.9497133217745
2024-04-16 10:45:00,475.2481379395525,475.3282469266147,475.9616511976062
2024-04-16 10:46:00,475.3329749371413,475.3186259298126,475.9750000000001
2024-04-16 10:47:00,475.4074610493411,475.3240709997856,476.0290893776158
2024-04-16 10:48:00,475.5333037855347,475.4857119634947,476.0717797449762
2024-04-16 10:49:00,475.5180948600813,475.4923582213429,476.0890993551835
2024-04-16 10:50:00,475.5764903582841,475.5242895449945,476.1105139366937
2024-04-16 10:51:00,475.4841000635335,475.4629493910924,476.0250980677213
2024-04-16 10:52:00,475.4877504687418,475.4986501804767,476.0321155652972
2024-04-16 10:53:00,475.4605912021429,475.4723485698459,476.03044748464
2024-04-16 10:54:00,475.4322502881702,475.4686262034429,475.9553252454406
2024-04-16 10:55:00,475.468269853422,475.5267871467983,475.9227937717941
2024-04-16 10:56:00,475.569243009323,475.695280963606,476.0340553533819
2024-04-16 10:57:00,475.6997538178482,475.83224721303,476.1761416545496
2024-04-16 10:58:00,475.7612007118829,475.8230472836207,476.2499497806845
2024-04-16 10:59:00,475.6952321193186,475.7666243035385,476.2335489900689
2024-04-16 11:00:00,475.3998267043549,475.4532898387882,475.8626139545755
2024-04-16 11:01:00,475.4481678278916,475.4852723222044,475.8292528564485
2024-04-16 11:02:00,475.4828549441236,475.5383644217573,475.9182843821738
2024-04-16 11:03:00,475.4849464495407,475.5419661717641,475.8475978821725
2024-04-16 11:04:00,475.5528853336715,475.6035125244807,475.9273578011125
2024-04-16 11:05:00,475.5834532928715,475.6108612120675,475.9336054001653
2024-04-16 11:06:00,475.6104247295723,475.6174893176312,475.8999999999999
2024-04-16 11:07:00,475.5240230274806,475.604131819882,475.8246151086284
2024-04-16 11:08:00,475.5162681748894,475.6159484587897,475.8096766584717
2024-04-16 11:09:00,475.5170382423794,475.552080822476,475.7762883029696
2024-04-16 11:10:00,475.4847303569546,475.4972806152884,475.7282094990875
2024-04-16 11:11:00,475.312424358636,475.3544999766473,475.5353209846266
2024-04-16 11:12:00,475.2823608980469,475.3154874891373,475.5062109604245
2024-04-16 11:13:00,475.2403369047601,475.3090061220446,475.5139932852208
2024-04-16 11:14:00,475.1611291673488,475.2553334104321,475.4346150044876
2024-04-16 11:15:00,475.0296956286186,475.1116918366271,475.3296606879221
2024-04-16 11:16:00,474.9856230399648,475.0283015742829,475.2920964426742
2024-04-16 11:17:00,474.9587310263381,475.00772382604,475.2967785882341
2024-04-16 11:18:00,474.9867634807554,475.0274468478674,475.2977369594805
2024-04-16 11:19:00,475.0514400965729,475.1251205718075,475.3367855576778
2024-04-16 11:20:00,475.0931033520573,475.1939851585966,475.4719793678445
2024-04-16 11:21:00,475.1091889702885,475.1901912213833,475.4900638487765
2024-04-16 11:22:00,474.9379585576961,475.052621863939,475.3677017329546
2024-04-16 11:23:00,474.8051281953564,474.9789558035877,475.2961291415561
2024-04-16 11:24:00,474.7710128583913,474.9698523852845,475.2841638114847
2024-04-16 11:25:00,474.81308163294,475.0438311080581,475.2479357937325
2024-04-16 11:26:00,475.030519841169,475.3038684757202,475.4272013936968
2024-04-16 11:27:00,475.2025553232005,475.5117681831748,475.6617519227136
2024-04-16 11:28:00,475.2965742811612,475.5778462673609,475.8177756736899
2024-04-16 11:29:00,475.2445496858992,475.5065110253765,475.7678176868809
2024-04-16 11:30:00,475.2356865348741,475.5507136617255,475.7124657867643
2024-04-16 11:31:00,475.1568459097666,475.4077284901647,475.6753854758115
2024-04-16 11:32:00,475.0676891802215,475.340778211236,475.5721608781596
2024-04-16 11:33:00,474.991607666778,475.2427936509694,475.4501688255376
2024-04-16 11:34:00,474.8580671321411,475.1076106592394,475.3486966000804
2024-04-16 11:35:00,474.9431838219483,475.0313449253952,475.368032749607
2024-04-16 11:36:00,474.983282554961,474.9921957904654,475.3648334601775
2024-04-16 11:37:00,474.9909193202841,474.9712066264862,475.3409980000584
2024-04-16 11:38:00,475.0387798797976,475.0084259492351,475.3992532993497
2024-04-16 11:39:00,475.0788593245401,475.0082182219645,475.3953543468921
2024-04-16 11:40:00,475.1162313440603,475.006974684342,475.4366460292883
2024-04-16 11:41:00,475.0873964230202,475.0567975420471,475.3846746980201
2024-04-16 11:42:00,475.0398469457255,475.0653528237507,475.3507212936466
2024-04-16 11:43:00,475.0465427371898,475.0734030990221,475.3637377673884
2024-04-16 11:44:00,475.0282918073645,475.0350989932016,475.3404968298888
2024-04-16 11:45:00,475.008477266455,475.0734142040603,475.3369008276167
2024-04-16 11:46:00,474.9153343478614,475.0463869462548,475.3020557062949
2024-04-16 11:47:00,474.8732587128029,475.0543057807844,475.3
2024-04-16 11:48:00,474.7951424285586,474.9850248773421,475.2181480614
2024-04-16 11:49:00,474.6555594472877,474.9060923336987,475.1452272536309
2024-04-16 11:50:00,474.6157252715522,474.8798995149259,475.0732603890975
2024-04-16 11:51:00,474.5534285150146,474.8472941719434,475.0147154806976
2024-04-16 11:52:00,474.4130409001289,474.6305521561616,474.8339727155108
2024-04-16 11:53:00,474.2628273146849,474.5285511267048,474.7014179103053
2024-04-16 11:54:00,474.4247182342917,474.6927371809335,474.9005811881545
2024-04-16 11:55:00,474.7191465725294,475.0788787226738,475.2548541076138
2024-04-16 11:56:00,474.7087078668139,475.0863119708269,475.2423247423633
2024-04-16 11:57:00,474.7486319331321,475.1549911194896,475.2815846240227
2024-04-16 11:58:00,474.5668476256491,475.0954139710455,475.1011191425188
2024-04-16 11:59:00,474.6230872878692,475.1997196764502,475.1038674671111
2024-04-16 12:00:00,474.6439835694658,475.1492339854607,475.1031799578651
2024-04-16 12:01:00,474.6750172377742,475.14324281669,475.0675600696508
2024-04-16 12:02:00,474.6658605460889,475.1506407378255,475.1077584925329
2024-04-16 12:03:00,474.5765025973196,475.1178467279784,475.0413423564754
2024-04-16 12:04:00,474.5359454635475,475.1026040672884,475.0407319634833
2024-04-16 12:05:00,474.4895024881287,475.0428456021425,475.0159881714895
2024-04-16 12:06:00,474.4599245501527,474.9555383932368,474.9527146068916
2024-04-16 12:07:00,474.3239491589633,474.8412127973278,474.8244293486067
2024-04-16 12:08:00,474.2177719114339,474.7041219434423,474.7137538282372
2024-04-16 12:09:00,474.1331116256047,474.5923187598006,474.6460539742521
2024-04-16 12:10:00,474.1848496173063,474.596813245495,474.6298195398487
2024-04-16 12:11:00,474.2118621630226,474.5856997803461,474.620357903356
2024-04-16 12:12:00,474.2859985214665,474.6456865908132,474.7045460504547
2024-04-16 12:13:00,474.3802665513313,474.7402841304028,474.7809872146721
2024-04-16 12:14:00,474.4492963704667,474.7648955098711,474.8462067128791
2024-04-16 12:15:00,474.4874416388466,474.7457591091448,474.8606493368457
2024-04-16 12:16:00,474.5162487136314,474.7500754776854,474.8833366112263
2024-04-16 12:17:00,474.4506890343592,474.7071627226159,474.8782140781432
2024-04-16 12:18:00,474.455933524459,474.7135755664604,474.9000900318958
2024-04-16 12:19:00,474.5217581519282,474.7517598875925,474.9001859838412
2024-04-16 12:20:00,474.3922071862733,474.5885219631549,474.7692409034131
2024-04-16 12:21:00,474.2887689327042,474.4543961660681,474.652232825093
2024-04-16 12:22:00,474.2913822650333,474.4665036312242,474.6645586371393
2024-04-16 12:23:00,474.4142987528143,474.5941430223666,474.7945386259987
2024-04-16 12:24:00,474.3909075323915,474.618872030184,474.8104488009021
2024-04-16 12:25:00,474.2952901963554,474.4919198129282,474.7260386161645
2024-04-16 12:26:00,474.3858888830231,474.5960901344985,474.7693440313954
2024-04-16 12:27:00,474.4554204106698,474.6819599102061,474.8459750371813
2024-04-16 12:28:00,474.4817047038259,474.6847342753964,474.850908747585
2024-04-16 12:29:00,474.4403871940666,474.6339303369949,474.8268533439178
2024-04-16 12:30:00,474.3987940478141,474.5419296516069,474.7803500159877
2024-04-16 12:31:00,474.4759681074298,474.562794547884,474.8130705984642
2024-04-16 12:32:00,474.6643712772051,474.9138828539308,475.0157384466921
2024-04-16 12:33:00,474.727513637106,475.0290364364938,475.0695683141854
2024-04-16 12:34:00,474.939429256882,475.2699106838712,475.2609886235739
2024-04-16 12:35:00,475.1031542929632,475.3738213368537,475.4208744798179
2024-04-16 12:36:00,475.133222383829,475.3731394637232,475.4650647230754
2024-04-16 12:37:00,475.2096888510976,475.4286295389467,475.4864349198725
2024-04-16 12:38:00,475.2362538643839,475.463442481577,475.5576128388141
2024-04-16 12:39:00,475.2798578702486,475.5183653429954,475.6254200018274
2024-04-16 12:40:00,475.1651067072178,475.3839628497859,475.5318463593917
2024-04-16 12:41:00,475.1542813111048,475.3665533910001,475.4957204387303
2024-04-16 12:42:00,475.2653052712731,475.4655775877673,475.6032327940296
2024-04-16 12:43:00,475.3919872518916,475.5895114594517,475.7468751313193
2024-04-16 12:44:00,475.423131105547,475.6406514038492,475.7723127849304
2024-04-16 12:45:00,475.4783297969215,475.7186300751171,475.8167417438762
2024-04-16 12:46:00,475.4596463390429,475.6994561327318,475.7886719739943
2024-04-16 12:47:00,475.4747317719834,475.6881777511853,475.7645752437545
2024-04-16 12:48:00,475.4755153599755,475.688680404306,475.7755664757024
2024-04-16 12:49:00,475.4126942421496,475.6200979238656,475.7693744472817
2024-04-16 12:50:00,475.3983549926215,475.6216880649752,475.7482253314126
2024-04-16 12:51:00,475.3447860052743,475.6034118378704,475.6923727279375
2024-04-16 12:52:00,475.2699709610568,475.5383240261187,475.6006768889166
2024-04-16 12:53:00,475.3152782584311,475.5532908183241,475.6395182123808
2024-04-16 12:54:00,475.3213981423802,475.5527845688014,475.6688365432834
2024-04-16 12:55:00,475.2905537214613,475.5706937122362,475.6699742694548
2024-04-16 12:56:00,475.2251822810229,475.5818114713169,475.6359269489217
2024-04-16 12:57:00,475.2166620307009,475.5461778518085,475.6498008614228
2024-04-16 12:58:00,475.274657696042,475.5998110065786,475.700771244226
2024-04-16 12:59:00,475.3565535176817,475.6851600999075,475.7638791951984
2024-04-16 13:00:00,475.362780772141,475.6353201938118,475.7756973300058
2024-04-16 13:01:00,475.4061097349895,475.6822895401567,475.7901709653617
2024-04-16 13:02:00,475.4838815466037,475.6632078419797,475.8373006538437
2024-04-16 13:03:00,475.662121682103,475.8035210562714,475.9923902956565
2024-04-16 13:04:00,475.8089575408969,475.9708903734528,476.1770262231616
2024-04-16 13:05:00,475.8658721743237,476.0265313046618,476.2487466792842
2024-04-16 13:06:00,475.8769939431312,476.0934207097952,476.2666305293022
2024-04-16 13:07:00,475.863794726618,476.1797460119051,476.2554665215008
2024-04-16 13:08:00,475.8019522598039,476.1946784110742,476.2166535467456
2024-04-16 13:09:00,475.7984057304668,476.172904264345,476.1479678131804
2024-04-16 13:10:00,475.8489649396486,476.2316545073174,476.1782449499467
2024-04-16 13:11:00,475.8666848977783,476.3113539582513,476.2079078544327
2024-04-16 13:12:00,475.8833217256245,476.3402362330839,476.2
2024-04-16 13:13:00,475.9767258751274,476.3767407004441,476.2931940160746
2024-04-16 13:14:00,476.0606625917632,476.3784460629428,476.3707144242104
2024-04-16 13:15:00,476.1645875166072,476.4779701914141,476.4634733881163
2024-04-16 13:16:00,476.0520654095505,476.4350475931154,476.3903705508916
2024-04-16 13:17:00,475.9732748608924,476.3215322098088,476.3149988189774
2024-04-16 13:18:00,475.9949042033987,476.3191144705401,476.3481285979158
2024-04-16 13:19:00,475.959223422952,476.3691335067317,476.295465936688
2024-04-16 13:20:00,475.845610638673,476.3309935126384,476.1972080155104
2024-04-16 13:21:00,475.6797840059529,476.1968928000855,476.0227495573938
2024-04-16 13:22:00,475.6984318685614,476.1720475830467,476.0351399473238
2024-04-16 13:23:00,475.8098355576981,476.2694716802422,476.1019137592888
2024-04-16 13:24:00,475.8671994698219,476.3478568517068,476.1718956420747
2024-04-16 13:25:00,476.0307286482358,476.4422289956846,476.2797538335491
2024-04-16 13:26:00,476.0749433495002,476.4499354204402,476.3661944438458
2024-04-16 13:27:00,476.0190377869985,476.3582335578628,476.2891347320695
2024-04-16 13:28:00,476.027830926744,476.3077747842461,476.2604007800604
2024-04-16 13:29:00,475.9720773029405,476.2170923344714,476.2376146294642
2024-04-16 13:30:00,475.9338878526409,476.1968757409368,476.1949851231163
2024-04-16 13:31:00,476.0637986297533,476.3536560568456,476.3090018533413
2024-04-16 13:32:00,476.11511214856,476.4659988460101,476.3588620261203
2024-04-16 13:33:00,476.2089295753266,476.5886608905358,476.4201064919797
2024-04-16 13:34:00,476.2452734655099,476.6015511663704,476.5001816959546
2024-04-16 13:35:00,476.2181765505398,476.5340301913318,476.4646488939397
2024-04-16 13:36:00,476.3474897456334,476.6832198946486,476.5752088652009
2024-04-16 13:37:00,476.5388077215186,476.8853943197246,476.7520386455357
2024-04-16 13:38:00,476.4118856328697,476.7636777333273,476.6424959243012
2024-04-16 13:39:00,476.3528542684187,476.6620501403135,476.5494599402691
2024-04-16 13:40:00,476.2572696480688,476.56179068602,476.4794530986888
2024-04-16 13:41:00,476.1677553092705,476.4633073679174,476.3826525450555
2024-04-16 13:42:00,476.2434976249319,476.590563260555,476.4242475726985
2024-04-16 13:43:00,476.3057588527961,476.6544980869577,476.456650040466
2024-04-16 13:44:00,476.3819655280617,476.6463857764675,476.5079408990149
2024-04-16 13:45:00,476.273876721327,476.5131243295325,476.3506917131061
2024-04-16 13:46:00,476.413875726742,476.6505151803629,476.4365932249694
2024-04-16 13:47:00,476.4551029218823,476.7278310017433,476.4810167636063
2024-04-16 13:48:00,476.4451885642431,476.7161033885112,476.475
2024-04-16 13:49:00,476.5820786249936,476.8505518269754,476.5801402417228
2024-04-16 13:50:00,476.651189202237,476.8978369360496,476.7032130282056
2024-04-16 13:51:00,476.778653184235,477.0012284613171,476.7600524125972
2024-04-16 13:52:00,476.692081162494,476.8829029704958,476.7069515590776
2024-04-16 13:53:00,476.5903935407041,476.8223640071755,476.5723448673058
2024-04-16 13:54:00,476.6044071333444,476.8208517739043,476.5994080014817
2024-04-16 13:55:00,476.6668522640938,476.8856612458077,476.6781770680471
2024-04-16 13:56:00,476.5842128800358,476.7752712542612,476.6219860481976
2024-04-16 13:57:00,476.5186543463098,476.7149604932814,476.5850707610638
2024-04-16 13:58:00,476.5544835755312,476.7654682957147,476.6738344970379
2024-04-16 13:59:00,476.5519115724715,476.7655561543286,476.7081627936546
2024-04-16 14:00:00,476.412177405439,476.6401583898984,476.5187744459425
2024-04-16 14:01:00,476.3729113708818,476.6646068861969,476.5170949150759
2024-04-16 14:02:00,476.4115614006247,476.718877772117,476.5481180396873
2024-04-16 14:03:00,476.3288155375643,476.5809569508808,476.4480131468366
2024-04-16 14:04:00,476.2751922576436,476.53856966601,476.3590198107984
2024-04-16 14:05:00,476.2575975097122,476.5254797325864,476.3460675137229
2024-04-16 14:06:00,476.2013086820667,476.4806848613462,476.2809470852486
2024-04-16 14:07:00,476.0777367718743,476.3518211162668,476.1383718529033
2024-04-16 14:08:00,476.0011418494756,476.2653784006977,476.0186808450142
2024-04-16 14:09:00,476.1558875324821,476.4565753808238,476.1896001647307
2024-04-16 14:10:00,476.2113924381955,476.5191316494577,476.2696650924965
2024-04-16 14:11:00,476.2723149376608,476.6408950023765,476.3467882668401
2024-04-16 14:12:00,476.3695108995661,476.7372735973838,476.4248297238395
2024-04-16 14:13:00,476.2234555700617,476.5993124015662,476.2985481663758
2024-04-16 14:14:00,476.0998787253275,476.519969931099,476.1703518303693
2024-04-16 14:15:00,475.9914511831147,476.36565453917,476.0349087365721
2024-04-16 14:16:00,475.9879315026373,476.3578128543705,475.9918515180424
2024-04-16 14:17:00,475.9070602017097,476.2988833471214,475.8829375178445
2024-04-16 14:18:00,475.8737056177253,476.2997287634442,475.8695799235051
2024-04-16 14:19:00,475.8760699603021,476.3136597834231,475.8520578472963
2024-04-16 14:20:00,475.8555337940608,476.2861549704733,475.845543965393
2024-04-16 14:21:00,475.9020695052578,476.3135947707199,475.8533847712008
2024-04-16 14:22:00,475.8538125400172,476.2831777911085,475.8175252506475
2024-04-16 14:23:00,475.6938620246017,476.0977347268231,475.699907748644
2024-04-16 14:24:00,475.5841327053021,476.0151153977236,475.6243166987875
2024-04-16 14:25:00,475.5254840223184,475.9341390677052,475.567547151115
2024-04-16 14:26:00,475.5187225223277,475.9207889934557,475.5963643628809
2024-04-16 14:27:00,475.5106816616402,475.8476000118826,475.58666267363
2024-04-16 14:28:00,475.4582886754684,475.7652150691621,475.5824080534587
2024-04-16 14:29:00,475.4514617270908,475.720822859386,475.5865922249899
2024-04-16 14:30:00,475.7210061721574,475.8775683628581,475.6747760411275
2024-04-16 14:31:00,475.9856345171619,476.222796844759,476.0534572371009
2024-04-16 14:32:00,475.7740489851841,476.0956883991821,475.8474856082046
2024-04-16 14:33:00,475.7738069135551,476.1820808146997,475.8659442756877
2024-04-16 14:34:00,475.8411279592789,476.287336048764,475.9770219419851
2024-04-16 14:35:00,475.9364874428429,476.3652659791666,476.1079533520613
2024-04-16 14:36:00,475.9207286486067,476.3040897434865,476.0812734437567
2024-04-16 14:37:00,475.8569447769103,476.2170144159014,475.9960983698697
2024-04-16 14:38:00,475.8716213269999,476.2658633723535,476.0268408464113
2024-04-16 14:39:00,475.8999381017865,476.3323405375921,476.0419440449324
2024-04-16 14:40:00,475.9532810134912,476.3577799346493,476.1275882731763
2024-04-16 14:41:00,475.9843849115783,476.3617173581677,476.1882778564949
2024-04-16 14:42:00,476.0954428069416,476.353273686198,476.241266557653
2024-04-16 14:43:00,476.1376585550782,476.4043303136936,476.3557322407559
2024-04-16 14:44:00,476.1480152472988,476.4464098261395,476.3729783003963
2024-04-16 14:45:00,476.2486440607912,476.5183551626386,476.4716020028045
2024-04-16 14:46:00,476.1310240230774,476.2818235383712,476.3750983997554
2024-04-16 14:47:00,476.1361732680369,476.2711239338026,476.4558068576755
2024-04-16 14:48:00,476.1099964427214,476.2472718785868,476.4427317179996
2024-04-16 14:49:00,476.0713446938455,476.2858912564814,476.4202337181497
2024-04-16 14:50:00,476.0209426571403,476.2786265992802,476.4211992559903
2024-04-16 14:51:00,475.9014369850913,476.2091286445914,476.3504052846872
2024-04-16 14:52:00,475.9663366488666,476.2960616221659,476.3407647776041
2024-04-16 14:53:00,475.9813923334844,476.3651593606685,476.3456097655271
2024-04-16 14:54:00,476.056950947662,476.4348434390942,476.4710459457554
2024-04-16 14:55:00,476.1126396045752,476.521944231346,476.4946327705558
2024-04-16 14:56:00,476.0303629645044,476.3502058798442,476.4409337656425
2024-04-16 14:57:00,475.9238714184614,476.2165090261222,476.3552891781243
2024-04-16 14:58:00,475.9216269135363,476.1894248054677,476.3027111480242
2024-04-16 14:59:00,475.9337851991013,476.1836256870193,476.2974023360125
2024-04-16 15:00:00,475.924518377294,476.1626732620104,476.2859349700246
2024-04-16 15:01:00,475.9279738473504,476.1424386154627,476.2260876076833
2024-04-16 15:02:00,475.8768615417397,476.1593744697818,476.1560192208839
2024-04-16 15:03:00,475.8751685846441,476.2341785347107,476.1766718691993
2024-04-16 15:04:00,475.7520997665091,476.2074419130592,476.0761364467375
2024-04-16 15:05:00,475.7919038758794,476.2758349920704,476.1697277342022
2024-04-16 15:06:00,475.8014104382788,476.2753528477303,476.1410760646314
2024-04-16 15:07:00,475.6594275419081,476.1376998106357,476.0217478532475
2024-04-16 15:08:00,475.6774109611039,476.2174931010801,476.0865313423546
2024-04-16 15:09:00,475.8552689517106,476.3985170800887,476.3278076258779
2024-04-16 15:10:00,475.936814485709,476.5340612877229,476.4085248351155
2024-04-16 15:11:00,475.8359980559644,476.3733899830992,476.2763851055863
2024-04-16 15:12:00,475.9578118725143,476.5351802717444,476.4198475973088
2024-04-16 15:13:00,475.9149970559197,476.5906877126224,476.4271078990884
2024-04-16 15:14:00,475.9204367676772,476.4981935318559,476.4392279414866
2024-04-16 15:15:00,475.9323629987487,476.525868522625,476.4931938045742
2024-04-16 15:16:00,475.9589913947327,476.5163960638642,476.4985263750925
2024-04-16 15:17:00,475.8127839511069,476.3536556597618,476.3559677038293
2024-04-16 15:18:00,475.7727011452897,476.2853223062523,476.3260200897068
2024-04-16 15:19:00,475.7332737451045,476.2560463067516,476.2454675570967
2024-04-16 15:20:00,475.7148102355197,476.2818845901101,476.2551790644318
2024-04-16 15:21:00,475.7178036287881,476.3200764458729,476.2604738535355
2024-04-16 15:22:00,475.7419827194153,476.3453970940852,476.3017410207733
2024-04-16 15:23:00,475.8362990342224,476.4261779076149,476.4038958686737
2024-04-16 15:24:00,475.7563774915795,476.2678664785225,476.3359182999441
2024-04-16 15:25:00,475.6409312744333,476.1230776977097,476.2280275882858
2024-04-16 15:26:00,475.5727235901671,476.0215462638532,476.0858478864697
2024-04-16 15:27:00,475.4995752304192,476.0101154002426,476.0276692634059
2024-04-16 15:28:00,475.5196030682608,476.0351839587805,476.0494632862854
2024-04-16 15:29:00,475.4550203790287,475.9552618576517,476.0033696672705
2024-04-16 15:30:00,475.3643605495744,475.7823951734428,475.9631296209791
2024-04-16 15:31:00,475.3157094906387,475.8054929370174,475.9187035770884
2024-04-16 15:32:00,475.3696334797317,475.862141255235,475.9368890105588
2024-04-16 15:33:00,475.2893611358266,475.8001432028291,475.8906437494521
2024-04-16 15:34:00,475.4674747074523,476.0004119009122,476.005997646122
2024-04-16 15:35:00,475.3491866714152,475.9190864850206,475.9143605141684
2024-04-16 15:36:00,475.1415696789214,475.8042199484747,475.6998054433211
2024-04-16 15:37:00,474.7155133200799,475.3896190224362,475.2438219716932
2024-04-16 15:38:00,474.5565425297041,475.1234866263516,475.0205954088655
2024-04-16 15:39:00,474.6392948735772,475.1292747291717,475.1474309547518
2024-04-16 15:40:00,474.436082231428,474.8753169987317,474.9041731680069
2024-04-16 15:41:00,474.3435636606882,474.7530923189837,474.7755845298528
2024-04-16 15:42:00,474.3582001065097,474.7105151519854,474.774744824948
2024-04-16 15:43:00,474.1714727959804,474.490742835702,474.5340357816509
2024-04-16 15:44:00,474.2275579971611,474.413760557157,474.6004982304067
2024-04-16 15:45:00,474.3072270296303,474.5089005620077,474.7400064951755
2024-04-16 15:46:00,474.009587712971,474.1251200170166,474.3829781295239
2024-04-16 15:47:00,473.9023996024998,473.9890920389483,474.2558821181994
2024-04-16 15:48:00,473.9609458679573,473.9745615946308,474.3252261122838
2024-04-16 15:49:00,474.0814154059409,474.133699377924,474.4784312447949
2024-04-16 15:50:00,474.3606965209666,474.4889266547413,474.794976777912
2024-04-16 15:51:00,474.5367708208438,474.7231565013003,475.0172037301746
2024-04-16 15:52:00,474.6290546798704,474.8460812428133,475.184505405178
2024-04-16 15:53:00,474.6186498631513,474.8520489383941,475.1757182843317
2024-04-16 15:54:00,474.7118226189833,474.9406640399699,475.196382818197
2024-04-16 15:55:00,474.7597586130177,475.0873783037814,475.2398062067933
2024-04-16 15:56:00,475.1873739081867,475.6487064736428,475.6438926307195
2024-04-16 15:57:00,475.440360861962,476.0062330672587,475.870146623405
2024-04-16 15:58:00,475.6172092592698,476.1654215533796,476.0622079288517
2024-04-16 15:59:00,475.4660272691812,475.9689426897363,475.9073045111454
2024-04-16 16:00:00,475.1737389091315,475.6652791512328,475.619563465975
2024-04-16 16:01:00,475.1176030215096,475.5850262799307,475.50165071396
2024-04-16 16:02:00,475.1275975955401,475.6224655670408,475.4495363984391
2024-04-16 16:03:00,474.9358893651075,475.4028552174148,475.2313281770824
2024-04-16 16:04:00,474.9776846999703,475.4778821205792,475.2494370527482
2024-04-16 16:05:00,474.9238718617094,475.5718085891327,475.20432244902
2024-04-16 16:06:00,474.8278326225301,475.5407383367285,475.0853210180272
2024-04-16 16:07:00,474.8375379872414,475.4349302899298,475.0584631132972
2024-04-16 16:08:00,475.0640858492283,475.6606726156505,475.2689402538281
2024-04-16 16:09:00,475.1867348124222,475.7863739233033,475.3510343162479
2024-04-16 16:10:00,475.1179748579349,475.7505140254659,475.2126243294613
2024-04-16 16:11:00,475.296717831164,475.9036967225177,475.3167774736401
2024-04-16 16:12:00,475.3244165981566,475.8905548446593,475.3969021737524
